"18005,Indiana,Bartholomew County,5.1"
"18007,Indiana,Benton County,5.1"
"18009,Indiana,Blackford County,5.1"
"18011,Indiana,Boone County,5.1"
"18013,Indiana,Brown County,5.1"
"18015,Indiana,Carroll County,5.1"
"18017,Indiana,Cass County,5.1"
"18019,Indiana,Clark County,5.1"
"18021,Indiana,Clay County,5.1"
"18023,Indiana,Clinton County,5.1"
"18025,Indiana,Crawford County,5.1"
"18027,Indiana,Daviess County,5.1"
"18029,Indiana,Dearborn County,5.1"
"18031,Indiana,Decatur County,5.1"
"18033,Indiana,DeKalb County,5.1"
"18035,Indiana,Delaware County,5.1"
"18037,Indiana,Dubois County,5.1"
"18039,Indiana,Elkhart County,5.1"
"18041,Indiana,Fayette County,5.1"
"18043,Indiana,Floyd County,5.1"
"18045,Indiana,Fountain County,5.1"
"18047,Indiana,Franklin County,5.1"
"18049,Indiana,Fulton County,5.1"
"18051,Indiana,Gibson County,5.1"
"18053,Indiana,Grant County,5.1"
"18055,Indiana,Greene County,5.1"
"18057,Indiana,Hamilton County,5.1"
"18059,Indiana,Hancock County,5.1"
"18061,Indiana,Harrison County,5.1"
"18063,Indiana,Hendricks County,5.1"
"18065,Indiana,Henry County,5.1"
"18067,Indiana,Howard County,5.1"
"18069,Indiana,Huntington County,5.1"
"18071,Indiana,Jackson County,5.1"
"18073,Indiana,Jasper County,5.1"
"18075,Indiana,Jay County,5.1"
"18077,Indiana,Jefferson County,5.1"
"18079,Indiana,Jennings County,5.1"
"18081,Indiana,Johnson County,5.1"
"18083,Indiana,Knox County,5.1"
"18085,Indiana,Kosciusko County,5.1"
"18087,Indiana,LaGrange County,5.1"
"18089,Indiana,Lake County,5.1"
"18091,Indiana,LaPorte County,5.1"
"18093,Indiana,Lawrence County,5.1"
"18095,Indiana,Madison County,5.1"
"18097,Indiana,Marion County,5.1"
"18099,Indiana,Marshall County,5.1"
"18101,Indiana,Martin County,5.1"
"18103,Indiana,Miami County,5.1"
"18105,Indiana,Monroe County,5.1"
"18107,Indiana,Montgomery County,5.1"
"18109,Indiana,Morgan County,5.1"
"18111,Indiana,Newton County,5.1"
"18113,Indiana,Noble County,5.1"
"18115,Indiana,Ohio County,5.1"
"18117,Indiana,Orange County,5.1"
"18119,Indiana,Owen County,5.1"
"18121,Indiana,Parke County,5.1"
"18123,Indiana,Perry County,5.1"
"18125,Indiana,Pike County,5.1"
"18127,Indiana,Porter County,5.1"
"18129,Indiana,Posey County,5.1"
"18131,Indiana,Pulaski County,5.1"
"18133,Indiana,Putnam County,5.1"
"18135,Indiana,Randolph County,5.1"
"18137,Indiana,Ripley County,5.1"
"18139,Indiana,Rush County,5.1"
"18141,Indiana,St. Joseph County,5.1"
"18143,Indiana,Scott County,5.1"
"18145,Indiana,Shelby County,5.1"
"18147,Indiana,Spencer County,5.1"
"18149,Indiana,Starke County,5.1"
"18151,Indiana,Steuben County,5.1"
"18153,Indiana,Sullivan County,5.1"
"18155,Indiana,Switzerland County,5.1"
"18157,Indiana,Tippecanoe County,5.1"
"18159,Indiana,Tipton County,5.1"
"18161,Indiana,Union County,5.1"
"18163,Indiana,Vanderburgh County,5.1"
"18165,Indiana,Vermillion County,5.1"
"18167,Indiana,Vigo County,5.1"
"18169,Indiana,Wabash County,5.1"
"18171,Indiana,Warren County,5.1"
"18173,Indiana,Warrick County,5.1"
"18175,Indiana,Washington County,5.1"
"18177,Indiana,Wayne County,5.1"
"18179,Indiana,Wells County,5.1"
"18181,Indiana,White County,5.1"
"18183,Indiana,Whitley County,5.1"
"19001,Iowa,Adair County,5.1"
"19003,Iowa,Adams County,5.1"
"19005,Iowa,Allamakee County,5.1"
"19007,Iowa,Appanoose County,5.1"
"19009,Iowa,Audubon County,5.1"
"19011,Iowa,Benton County,5.1"
"19013,Iowa,Black Hawk County,5.1"
"19015,Iowa,Boone County,5.1"
"19017,Iowa,Bremer County,5.1"
"19019,Iowa,Buchanan County,5.1"
"19021,Iowa,Buena Vista County,5.1"
"19023,Iowa,Butler County,5.1"
"19025,Iowa,Calhoun County,5.1"
"19027,Iowa,Carroll County,5.1"
"19029,Iowa,Cass County,5.1"
"19031,Iowa,Cedar County,5.1"
"19033,Iowa,Cerro Gordo County,5.1"
"19035,Iowa,Cherokee County,5.1"
"19037,Iowa,Chickasaw County,5.1"
"19039,Iowa,Clarke County,5.1"
"19041,Iowa,Clay County,5.1"
"19043,Iowa,Clayton County,5.1"
"19045,Iowa,Clinton County,5.1"
"19047,Iowa,Crawford County,5.1"
"19049,Iowa,Dallas County,5.1"
"19051,Iowa,Davis County,5.1"
"19053,Iowa,Decatur County,5.1"
"19055,Iowa,Delaware County,5.1"
"19057,Iowa,Des Moines County,5.1"
"19059,Iowa,Dickinson County,5.1"
"19061,Iowa,Dubuque County,5.1"
"19063,Iowa,Emmet County,5.1"
"19065,Iowa,Fayette County,5.1"
"19067,Iowa,Floyd County,5.1"
"19069,Iowa,Franklin County,5.1"
"19071,Iowa,Fremont County,5.1"
"19073,Iowa,Greene County,5.1"
"19075,Iowa,Grundy County,5.1"
"19077,Iowa,Guthrie County,5.1"
"19079,Iowa,Hamilton County,5.1"
"19081,Iowa,Hancock County,5.1"
"19083,Iowa,Hardin County,5.1"
"19085,Iowa,Harrison County,5.1"
"19087,Iowa,Henry County,5.1"
"19089,Iowa,Howard County,5.1"
"19091,Iowa,Humboldt County,5.1"
"19093,Iowa,Ida County,5.1"
"19095,Iowa,Iowa County,5.1"
"19097,Iowa,Jackson County,5.1"
"19099,Iowa,Jasper County,5.1"
"19101,Iowa,Jefferson County,5.1"
"19103,Iowa,Johnson County,5.1"
"19105,Iowa,Jones County,5.1"
"19107,Iowa,Keokuk County,5.1"
"19109,Iowa,Kossuth County,5.1"
"19111,Iowa,Lee County,5.1"
"19113,Iowa,Linn County,5.1"
"19115,Iowa,Louisa County,5.1"
"19117,Iowa,Lucas County,5.1"
"19119,Iowa,Lyon County,5.1"
"19121,Iowa,Madison County,5.1"
"19123,Iowa,Mahaska County,5.1"
"19125,Iowa,Marion County,5.1"
"19127,Iowa,Marshall County,5.1"
"19129,Iowa,Mills County,5.1"
"19131,Iowa,Mitchell County,5.1"
"19133,Iowa,Monona County,5.1"
"19135,Iowa,Monroe County,5.1"
"19137,Iowa,Montgomery County,5.1"
"19139,Iowa,Muscatine County,5.1"
"19141,Iowa,O'Brien County,5.1"
"19143,Iowa,Osceola County,5.1"
"19145,Iowa,Page County,5.1"
"19147,Iowa,Palo Alto County,5.1"
"19149,Iowa,Plymouth County,5.1"
"19151,Iowa,Pocahontas County,5.1"
"19153,Iowa,Polk County,5.1"
"19155,Iowa,Pottawattamie County,5.1"
"19157,Iowa,Poweshiek County,5.1"
"19159,Iowa,Ringgold County,5.1"
"19161,Iowa,Sac County,5.1"
"19163,Iowa,Scott County,5.1"
"19165,Iowa,Shelby County,5.1"
"19167,Iowa,Sioux County,5.1"
"19169,Iowa,Story County,5.1"
"19171,Iowa,Tama County,5.1"
"19173,Iowa,Taylor County,5.1"
"19175,Iowa,Union County,5.1"
"19177,Iowa,Van Buren County,5.1"
"19179,Iowa,Wapello County,5.1"
"19181,Iowa,Warren County,5.1"
"19183,Iowa,Washington County,5.1"
"19185,Iowa,Wayne County,5.1"
"19187,Iowa,Webster County,5.1"
"19189,Iowa,Winnebago County,5.1"
"19191,Iowa,Winneshiek County,5.1"
"19193,Iowa,Woodbury County,5.1"
"19195,Iowa,Worth County,5.1"
"19197,Iowa,Wright County,5.1"
"20001,Kansas,Allen County,5.1"
"20003,Kansas,Anderson County,5.1"
"20005,Kansas,Atchison County,5.1"
"20007,Kansas,Barber County,5.1"
"20009,Kansas,Barton County,5.1"
"20011,Kansas,Bourbon County,5.1"
"20013,Kansas,Brown County,5.1"
"20015,Kansas,Butler County,5.1"
"20017,Kansas,Chase County,5.1"
"20019,Kansas,Chautauqua County,5.1"
"20021,Kansas,Cherokee County,5.1"
"20023,Kansas,Cheyenne County,5.1"
"20025,Kansas,Clark County,5.1"
"20027,Kansas,Clay County,5.1"
"20029,Kansas,Cloud County,5.1"
"20031,Kansas,Coffey County,5.1"
"20033,Kansas,Comanche County,5.1"
"20035,Kansas,Cowley County,5.1"
"20037,Kansas,Crawford County,5.1"
"20039,Kansas,Decatur County,5.1"
"20041,Kansas,Dickinson County,5.1"
"20043,Kansas,Doniphan County,5.1"
"20045,Kansas,Douglas County,5.1"
"20047,Kansas,Edwards County,5.1"
"20049,Kansas,Elk County,5.1"
"20051,Kansas,Ellis County,5.1"
"20053,Kansas,Ellsworth County,5.1"
"20055,Kansas,Finney County,5.1"
"20057,Kansas,Ford County,5.1"
"20059,Kansas,Franklin County,5.1"
"20061,Kansas,Geary County,5.1"
"20063,Kansas,Gove County,5.1"
"20065,Kansas,Graham County,5.1"
"20067,Kansas,Grant County,5.1"
"20069,Kansas,Gray County,5.1"
"20071,Kansas,Greeley County,5.1"
"20073,Kansas,Greenwood County,5.1"
"20075,Kansas,Hamilton County,5.1"
"20077,Kansas,Harper County,5.1"
"20079,Kansas,Harvey County,5.1"
"20081,Kansas,Haskell County,5.1"
"20083,Kansas,Hodgeman County,5.1"
"20085,Kansas,Jackson County,5.1"
"20087,Kansas,Jefferson County,5.1"
"20089,Kansas,Jewell County,5.1"
"20091,Kansas,Johnson County,5.1"
"20093,Kansas,Kearny County,5.1"
"20095,Kansas,Kingman County,5.1"
"20097,Kansas,Kiowa County,5.1"
"20099,Kansas,Labette County,5.1"
"20101,Kansas,Lane County,5.1"
"20103,Kansas,Leavenworth County,5.1"
"20105,Kansas,Lincoln County,5.1"
"20107,Kansas,Linn County,5.1"
"20109,Kansas,Logan County,5.1"
"20111,Kansas,Lyon County,5.1"
"20113,Kansas,McPherson County,5.1"
"20115,Kansas,Marion County,5.1"
"20117,Kansas,Marshall County,5.1"
"20119,Kansas,Meade County,5.1"
"20121,Kansas,Miami County,5.1"
"20123,Kansas,Mitchell County,5.1"
"20125,Kansas,Montgomery County,5.1"
"20127,Kansas,Morris County,5.1"
"20129,Kansas,Morton County,5.1"
"20131,Kansas,Nemaha County,5.1"
"20133,Kansas,Neosho County,5.1"
"20135,Kansas,Ness County,5.1"
"20137,Kansas,Norton County,5.1"
"20139,Kansas,Osage County,5.1"
"20141,Kansas,Osborne County,5.1"
"20143,Kansas,Ottawa County,5.1"
"20145,Kansas,Pawnee County,5.1"
"20147,Kansas,Phillips County,5.1"
"20149,Kansas,Pottawatomie County,5.1"
"20151,Kansas,Pratt County,5.1"
"20153,Kansas,Rawlins County,5.1"
"20155,Kansas,Reno County,5.1"
"20157,Kansas,Republic County,5.1"
"20159,Kansas,Rice County,5.1"
"20161,Kansas,Riley County,5.1"
"20163,Kansas,Rooks County,5.1"
"20165,Kansas,Rush County,5.1"
"20167,Kansas,Russell County,5.1"
"20169,Kansas,Saline County,5.1"
"20171,Kansas,Scott County,5.1"
"20173,Kansas,Sedgwick County,5.1"
"20175,Kansas,Seward County,5.1"
"20177,Kansas,Shawnee County,5.1"
"20179,Kansas,Sheridan County,5.1"
"20181,Kansas,Sherman County,5.1"
"20183,Kansas,Smith County,5.1"
"20185,Kansas,Stafford County,5.1"
"20187,Kansas,Stanton County,5.1"
"20189,Kansas,Stevens County,5.1"
"20191,Kansas,Sumner County,5.1"
"20193,Kansas,Thomas County,5.1"
"20195,Kansas,Trego County,5.1"
"20197,Kansas,Wabaunsee County,5.1"
"20199,Kansas,Wallace County,5.1"
"20201,Kansas,Washington County,5.1"
"20203,Kansas,Wichita County,5.1"
"20205,Kansas,Wilson County,5.1"
"20207,Kansas,Woodson County,5.1"
"20209,Kansas,Wyandotte County,5.1"
"21001,Kentucky,Adair County,5.1"
"21003,Kentucky,Allen County,5.1"
"21005,Kentucky,Anderson County,5.1"
"21007,Kentucky,Ballard County,5.1"
"21009,Kentucky,Barren County,5.1"
"21011,Kentucky,Bath County,5.1"
"21013,Kentucky,Bell County,5.1"
"21015,Kentucky,Boone County,5.1"
"21017,Kentucky,Bourbon County,5.1"
"21019,Kentucky,Boyd County,5.1"
"21021,Kentucky,Boyle County,5.1"
"21023,Kentucky,Bracken County,5.1"
"21025,Kentucky,Breathitt County,5.1"
"21027,Kentucky,Breckinridge County,5.1"
"21029,Kentucky,Bullitt County,5.1"
"21031,Kentucky,Butler County,5.1"
"21033,Kentucky,Caldwell County,5.1"
"21035,Kentucky,Calloway County,5.1"
"21037,Kentucky,Campbell County,5.1"
"21039,Kentucky,Carlisle County,5.1"
"21041,Kentucky,Carroll County,5.1"
"21043,Kentucky,Carter County,5.1"
"21045,Kentucky,Casey County,5.1"
"21047,Kentucky,Christian County,5.1"
"21049,Kentucky,Clark County,5.1"
"21051,Kentucky,Clay County,5.1"
"21053,Kentucky,Clinton County,5.1"
"21055,Kentucky,Crittenden County,5.1"
"21057,Kentucky,Cumberland County,5.1"
"21059,Kentucky,Daviess County,5.1"
"21061,Kentucky,Edmonson County,5.1"
"21063,Kentucky,Elliott County,5.1"
"21065,Kentucky,Estill County,5.1"
"21067,Kentucky,Fayette County,5.1"
"21069,Kentucky,Fleming County,5.1"
"21071,Kentucky,Floyd County,5.1"
"21073,Kentucky,Franklin County,5.1"
"21075,Kentucky,Fulton County,5.1"
"21077,Kentucky,Gallatin County,5.1"
"21079,Kentucky,Garrard County,5.1"
"21081,Kentucky,Grant County,5.1"
"21083,Kentucky,Graves County,5.1"
"21085,Kentucky,Grayson County,5.1"
"21087,Kentucky,Green County,5.1"
"21089,Kentucky,Greenup County,5.1"
"21091,Kentucky,Hancock County,5.1"
"21093,Kentucky,Hardin County,5.1"
"21095,Kentucky,Harlan County,5.1"
"21097,Kentucky,Harrison County,5.1"
"21099,Kentucky,Hart County,5.1"
"21101,Kentucky,Henderson County,5.1"
"21103,Kentucky,Henry County,5.1"
"21105,Kentucky,Hickman County,5.1"
"21107,Kentucky,Hopkins County,5.1"
"21109,Kentucky,Jackson County,5.1"
"21111,Kentucky,Jefferson County,5.1"
"21113,Kentucky,Jessamine County,5.1"
"21115,Kentucky,Johnson County,5.1"
"21117,Kentucky,Kenton County,5.1"
"21119,Kentucky,Knott County,5.1"
"21121,Kentucky,Knox County,5.1"
"21123,Kentucky,Larue County,5.1"
"21125,Kentucky,Laurel County,5.1"
"21127,Kentucky,Lawrence County,5.1"
"21129,Kentucky,Lee County,5.1"
"21131,Kentucky,Leslie County,5.1"
"21133,Kentucky,Letcher County,5.1"
"21135,Kentucky,Lewis County,5.1"
"21137,Kentucky,Lincoln County,5.1"
"21139,Kentucky,Livingston County,5.1"
"21141,Kentucky,Logan County,5.1"
"21143,Kentucky,Lyon County,5.1"
"21145,Kentucky,McCracken County,5.1"
"21147,Kentucky,McCreary County,5.1"
"21149,Kentucky,McLean County,5.1"
"21151,Kentucky,Madison County,5.1"
"21153,Kentucky,Magoffin County,5.1"
"21155,Kentucky,Marion County,5.1"
"21157,Kentucky,Marshall County,5.1"
"21159,Kentucky,Martin County,5.1"
"21161,Kentucky,Mason County,5.1"
"21163,Kentucky,Meade County,5.1"
"21165,Kentucky,Menifee County,5.1"
"21167,Kentucky,Mercer County,5.1"
"21169,Kentucky,Metcalfe County,5.1"
"21171,Kentucky,Monroe County,5.1"
"21173,Kentucky,Montgomery County,5.1"
"21175,Kentucky,Morgan County,5.1"
"21177,Kentucky,Muhlenberg County,5.1"
"21179,Kentucky,Nelson County,5.1"
"21181,Kentucky,Nicholas County,5.1"
"21183,Kentucky,Ohio County,5.1"
"21185,Kentucky,Oldham County,5.1"
"21187,Kentucky,Owen County,5.1"
"21189,Kentucky,Owsley County,5.1"
"21191,Kentucky,Pendleton County,5.1"
"21193,Kentucky,Perry County,5.1"
"21195,Kentucky,Pike County,5.1"
"21197,Kentucky,Powell County,5.1"
"21199,Kentucky,Pulaski County,5.1"
"21201,Kentucky,Robertson County,5.1"
"21203,Kentucky,Rockcastle County,5.1"
"21205,Kentucky,Rowan County,5.1"
"21207,Kentucky,Russell County,5.1"
"21209,Kentucky,Scott County,5.1"
"21211,Kentucky,Shelby County,5.1"
"21213,Kentucky,Simpson County,5.1"
"21215,Kentucky,Spencer County,5.1"
"21217,Kentucky,Taylor County,5.1"
"21219,Kentucky,Todd County,5.1"
"21221,Kentucky,Trigg County,5.1"
"21223,Kentucky,Trimble County,5.1"
"21225,Kentucky,Union County,5.1"
"21227,Kentucky,Warren County,5.1"
"21229,Kentucky,Washington County,5.1"
"21231,Kentucky,Wayne County,5.1"
"21233,Kentucky,Webster County,5.1"
"21235,Kentucky,Whitley County,5.1"
"21237,Kentucky,Wolfe County,5.1"
"21239,Kentucky,Woodford County,5.1"
"22001,Louisiana,Acadia Parish,5.1"
"22003,Louisiana,Allen Parish,5.1"
"22005,Louisiana,Ascension Parish,5.1"
"22007,Louisiana,Assumption Parish,5.1"
"22009,Louisiana,Avoyelles Parish,5.1"
"22011,Louisiana,Beauregard Parish,5.1"
"22013,Louisiana,Bienville Parish,5.1"
"22015,Louisiana,Bossier Parish,5.1"
"22017,Louisiana,Caddo Parish,5.1"
"22019,Louisiana,Calcasieu Parish,5.1"
"22021,Louisiana,Caldwell Parish,5.1"
"22023,Louisiana,Cameron Parish,5.1"
"22025,Louisiana,Catahoula Parish,5.1"
"22027,Louisiana,Claiborne Parish,5.1"
"22029,Louisiana,Concordia Parish,5.1"
"22031,Louisiana,De Soto Parish,5.1"
"22033,Louisiana,East Baton Rouge Parish,5.1"
"22035,Louisiana,East Carroll Parish,5.1"
"22037,Louisiana,East Feliciana Parish,5.1"
"22039,Louisiana,Evangeline Parish,5.1"
"22041,Louisiana,Franklin Parish,5.1"
"22043,Louisiana,Grant Parish,5.1"
"22045,Louisiana,Iberia Parish,5.1"
"22047,Louisiana,Iberville Parish,5.1"
"22049,Louisiana,Jackson Parish,5.1"
"22051,Louisiana,Jefferson Parish,5.1"
"22053,Louisiana,Jefferson Davis Parish,5.1"
"22055,Louisiana,Lafayette Parish,5.1"
"22057,Louisiana,Lafourche Parish,5.1"
"22059,Louisiana,La Salle Parish,5.1"
"22061,Louisiana,Lincoln Parish,5.1"
"22063,Louisiana,Livingston Parish,5.1"
"22065,Louisiana,Madison Parish,5.1"
"22067,Louisiana,Morehouse Parish,5.1"
"22069,Louisiana,Natchitoches Parish,5.1"
"22071,Louisiana,Orleans Parish,5.1"
"22073,Louisiana,Ouachita Parish,5.1"
"22075,Louisiana,Plaquemines Parish,5.1"
"22077,Louisiana,Pointe Coupee Parish,5.1"
"22079,Louisiana,Rapides Parish,5.1"
"22081,Louisiana,Red River Parish,5.1"
"22083,Louisiana,Richland Parish,5.1"
"22085,Louisiana,Sabine Parish,5.1"
"22087,Louisiana,St. Bernard Parish,5.1"
"22089,Louisiana,St. Charles Parish,5.1"
"22091,Louisiana,St. Helena Parish,5.1"
"22093,Louisiana,St. James Parish,5.1"
"22095,Louisiana,St. John the Baptist Parish,5.1"
"22097,Louisiana,St. Landry Parish,5.1"
"22099,Louisiana,St. Martin Parish,5.1"
"22101,Louisiana,St. Mary Parish,5.1"
"22103,Louisiana,St. Tammany Parish,5.1"
"22105,Louisiana,Tangipahoa Parish,5.1"
"22107,Louisiana,Tensas Parish,5.1"
"22109,Louisiana,Terrebonne Parish,5.1"
"22111,Louisiana,Union Parish,5.1"
"22113,Louisiana,Vermilion Parish,5.1"
"22115,Louisiana,Vernon Parish,5.1"
"22117,Louisiana,Washington Parish,5.1"
"22119,Louisiana,Webster Parish,5.1"
"22121,Louisiana,West Baton Rouge Parish,5.1"
"22123,Louisiana,West Carroll Parish,5.1"
"22125,Louisiana,West Feliciana Parish,5.1"
"22127,Louisiana,Winn Parish,5.1"
"23001,Maine,Androscoggin County,5.1"
"23003,Maine,Aroostook County,5.1"
"23005,Maine,Cumberland County,5.1"
"23007,Maine,Franklin County,5.1"
"23009,Maine,Hancock County,5.1"
"23011,Maine,Kennebec County,5.1"
"23013,Maine,Knox County,5.1"
"23015,Maine,Lincoln County,5.1"
"23017,Maine,Oxford County,5.1"
"23019,Maine,Penobscot County,5.1"
"23021,Maine,Piscataquis County,5.1"
"23023,Maine,Sagadahoc County,5.1"
"23025,Maine,Somerset County,5.1"
"23027,Maine,Waldo County,5.1"
"23029,Maine,Washington County,5.1"
"23031,Maine,York County,5.1"
"24001,Maryland,Allegany County,5.1"
"24003,Maryland,Anne Arundel County,5.1"
"24005,Maryland,Baltimore County,5.1"
"24009,Maryland,Calvert County,5.1"
"24011,Maryland,Caroline County,5.1"
"24013,Maryland,Carroll County,5.1"
"24015,Maryland,Cecil County,5.1"
"24017,Maryland,Charles County,5.1"
"24019,Maryland,Dorchester County,5.1"
"24021,Maryland,Frederick County,5.1"
"24023,Maryland,Garrett County,5.1"
"24025,Maryland,Harford County,5.1"
"24027,Maryland,Howard County,5.1"
"24029,Maryland,Kent County,5.1"
"24031,Maryland,Montgomery County,5.1"
"24033,Maryland,Prince George's County,5.1"
"24035,Maryland,Queen Anne's County,5.1"
"24037,Maryland,St. Mary's County,5.1"
"24039,Maryland,Somerset County,5.1"
"24041,Maryland,Talbot County,5.1"
"24043,Maryland,Washington County,5.1"
"24045,Maryland,Wicomico County,5.1"
"24047,Maryland,Worcester County,5.1"
"24510,Maryland,Baltimore city,5.1"
"25001,Massachusetts,Barnstable County,5.1"
"25003,Massachusetts,Berkshire County,5.1"
"25005,Massachusetts,Bristol County,5.1"
"25007,Massachusetts,Dukes County,5.1"
"25009,Massachusetts,Essex County,5.1"
"25011,Massachusetts,Franklin County,5.1"
"25013,Massachusetts,Hampden County,5.1"
"25015,Massachusetts,Hampshire County,5.1"
"25017,Massachusetts,Middlesex County,5.1"
"25019,Massachusetts,Nantucket County,5.1"
"25021,Massachusetts,Norfolk County,5.1"
"25023,Massachusetts,Plymouth County,5.1"
"25025,Massachusetts,Suffolk County,5.1"
"25027,Massachusetts,Worcester County,5.1"
"26001,Michigan,Alcona County,5.1"
"26003,Michigan,Alger County,5.1"
"26005,Michigan,Allegan County,5.1"
"26007,Michigan,Alpena County,5.1"
"26009,Michigan,Antrim County,5.1"
"26011,Michigan,Arenac County,5.1"
"26013,Michigan,Baraga County,5.1"
"26015,Michigan,Barry County,5.1"
"26017,Michigan,Bay County,5.1"
"26019,Michigan,Benzie County,5.1"
"26021,Michigan,Berrien County,5.1"
"26023,Michigan,Branch County,5.1"
"26025,Michigan,Calhoun County,5.1"
"26027,Michigan,Cass County,5.1"
"26029,Michigan,Charlevoix County,5.1"
"26031,Michigan,Cheboygan County,5.1"
"26033,Michigan,Chippewa County,5.1"
"26035,Michigan,Clare County,5.1"
"26037,Michigan,Clinton County,5.1"
"26039,Michigan,Crawford County,5.1"
"26041,Michigan,Delta County,5.1"
"26043,Michigan,Dickinson County,5.1"
"26045,Michigan,Eaton County,5.1"
"26047,Michigan,Emmet County,5.1"
"26049,Michigan,Genesee County,5.1"
"26051,Michigan,Gladwin County,5.1"
"26053,Michigan,Gogebic County,5.1"
"26055,Michigan,Grand Traverse County,5.1"
"26057,Michigan,Gratiot County,5.1"
"26059,Michigan,Hillsdale County,5.1"
"26061,Michigan,Houghton County,5.1"
"26063,Michigan,Huron County,5.1"
"26065,Michigan,Ingham County,5.1"
"26067,Michigan,Ionia County,5.1"
"26069,Michigan,Iosco County,5.1"
"26071,Michigan,Iron County,5.1"
"26073,Michigan,Isabella County,5.1"
"26075,Michigan,Jackson County,5.1"
"26077,Michigan,Kalamazoo County,5.1"
"26079,Michigan,Kalkaska County,5.1"
"26081,Michigan,Kent County,5.1"
"26083,Michigan,Keweenaw County,5.1"
"26085,Michigan,Lake County,5.1"
"26087,Michigan,Lapeer County,5.1"
"26089,Michigan,Leelanau County,5.1"
"26091,Michigan,Lenawee County,5.1"
"26093,Michigan,Livingston County,5.1"
"26095,Michigan,Luce County,5.1"
"26097,Michigan,Mackinac County,5.1"
"26099,Michigan,Macomb County,5.1"
"26101,Michigan,Manistee County,5.1"
"26103,Michigan,Marquette County,5.1"
"26105,Michigan,Mason County,5.1"
"26107,Michigan,Mecosta County,5.1"
"26109,Michigan,Menominee County,5.1"
"26111,Michigan,Midland County,5.1"
"26113,Michigan,Missaukee County,5.1"
"26115,Michigan,Monroe County,5.1"
"26117,Michigan,Montcalm County,5.1"
"26119,Michigan,Montmorency County,5.1"
"26121,Michigan,Muskegon County,5.1"
"26123,Michigan,Newaygo County,5.1"
"26125,Michigan,Oakland County,5.1"
"26127,Michigan,Oceana County,5.1"
"26129,Michigan,Ogemaw County,5.1"
"26131,Michigan,Ontonagon County,5.1"
"26133,Michigan,Osceola County,5.1"
"26135,Michigan,Oscoda County,5.1"
"26137,Michigan,Otsego County,5.1"
"26139,Michigan,Ottawa County,5.1"
"26141,Michigan,Presque Isle County,5.1"
"26143,Michigan,Roscommon County,5.1"
"26145,Michigan,Saginaw County,5.1"
"26147,Michigan,St. Clair County,5.1"
"26149,Michigan,St. Joseph County,5.1"
"26151,Michigan,Sanilac County,5.1"
"26153,Michigan,Schoolcraft County,5.1"
"26155,Michigan,Shiawassee County,5.1"
"26157,Michigan,Tuscola County,5.1"
"26159,Michigan,Van Buren County,5.1"
"26161,Michigan,Washtenaw County,5.1"
"26163,Michigan,Wayne County,5.1"
"26165,Michigan,Wexford County,5.1"
"27001,Minnesota,Aitkin County,5.1"
"27003,Minnesota,Anoka County,5.1"
"27005,Minnesota,Becker County,5.1"
"27007,Minnesota,Beltrami County,5.1"
"27009,Minnesota,Benton County,5.1"
"27011,Minnesota,Big Stone County,5.1"
"27013,Minnesota,Blue Earth County,5.1"
"27015,Minnesota,Brown County,5.1"
"27017,Minnesota,Carlton County,5.1"
"27019,Minnesota,Carver County,5.1"
"27021,Minnesota,Cass County,5.1"
"27023,Minnesota,Chippewa County,5.1"
"27025,Minnesota,Chisago County,5.1"
"27027,Minnesota,Clay County,5.1"
"27029,Minnesota,Clearwater County,5.1"
"27031,Minnesota,Cook County,5.1"
"27033,Minnesota,Cottonwood County,5.1"
"27035,Minnesota,Crow Wing County,5.1"
"27037,Minnesota,Dakota County,5.1"
"27039,Minnesota,Dodge County,5.1"
"27041,Minnesota,Douglas County,5.1"
"27043,Minnesota,Faribault County,5.1"
"27045,Minnesota,Fillmore County,5.1"
"27047,Minnesota,Freeborn County,5.1"
"27049,Minnesota,Goodhue County,5.1"
"27051,Minnesota,Grant County,5.1"
"27053,Minnesota,Hennepin County,5.1"
"27055,Minnesota,Houston County,5.1"
"27057,Minnesota,Hubbard County,5.1"
"27059,Minnesota,Isanti County,5.1"
"27061,Minnesota,Itasca County,5.1"
"27063,Minnesota,Jackson County,5.1"
"27065,Minnesota,Kanabec County,5.1"
"27067,Minnesota,Kandiyohi County,5.1"
"27069,Minnesota,Kittson County,5.1"
"27071,Minnesota,Koochiching County,5.1"
"27073,Minnesota,Lac qui Parle County,5.1"
"27075,Minnesota,Lake County,5.1"
"27077,Minnesota,Lake of the Woods County,5.1"
"27079,Minnesota,Le Sueur County,5.1"
"27081,Minnesota,Lincoln County,5.1"
"27083,Minnesota,Lyon County,5.1"
"27085,Minnesota,McLeod County,5.1"
"27087,Minnesota,Mahnomen County,5.1"
"27089,Minnesota,Marshall County,5.1"
"27091,Minnesota,Martin County,5.1"
"27093,Minnesota,Meeker County,5.1"
"27095,Minnesota,Mille Lacs County,5.1"
"27097,Minnesota,Morrison County,5.1"
"27099,Minnesota,Mower County,5.1"
"27101,Minnesota,Murray County,5.1"
"27103,Minnesota,Nicollet County,5.1"
"27105,Minnesota,Nobles County,5.1"
"27107,Minnesota,Norman County,5.1"
"27109,Minnesota,Olmsted County,5.1"
"27111,Minnesota,Otter Tail County,5.1"
"27113,Minnesota,Pennington County,5.1"
"27115,Minnesota,Pine County,5.1"
"27117,Minnesota,Pipestone County,5.1"
