"id,state,county,rate"
"18011,Indiana,Boone County,1.5"
"18013,Indiana,Brown County,1.5"
"18015,Indiana,Carroll County,1.5"
"18017,Indiana,Cass County,1.5"
"18019,Indiana,Clark County,1.5"
"18021,Indiana,Clay County,1.5"
"18023,Indiana,Clinton County,1.5"
"18025,Indiana,Crawford County,1.5"
"18027,Indiana,Daviess County,1.5"
"18029,Indiana,Dearborn County,1.5"
"18031,Indiana,Decatur County,1.5"
"18033,Indiana,DeKalb County,1.5"
"18035,Indiana,Delaware County,5"
"18037,Indiana,Dubois County,1.5"
"18039,Indiana,Elkhart County,1.5"
"18041,Indiana,Fayette County,1.5"
"18043,Indiana,Floyd County,1.5"
"18045,Indiana,Fountain County,1.5"
"18047,Indiana,Franklin County,1.5"
"18049,Indiana,Fulton County,1.5"
"18051,Indiana,Gibson County,1.5"
"18053,Indiana,Grant County,1.5"
"18055,Indiana,Greene County,1.5"
"18057,Indiana,Hamilton County,1.5"
"18059,Indiana,Hancock County,1.5"
"18061,Indiana,Harrison County,1.5"
"18063,Indiana,Hendricks County,1.5"
"18065,Indiana,Henry County,1.5"
"18067,Indiana,Howard County,1.5"
"18069,Indiana,Huntington County,1.5"
"18071,Indiana,Jackson County,1.5"
"18073,Indiana,Jasper County,1.5"
"18075,Indiana,Jay County,1.5"
"18077,Indiana,Jefferson County,1.5"
"18079,Indiana,Jennings County,1.5"
"18081,Indiana,Johnson County,1.5"
"18083,Indiana,Knox County,1.5"
"18085,Indiana,Kosciusko County,1.5"
"18087,Indiana,LaGrange County,1.5"
"18089,Indiana,Lake County,1.5"
"18091,Indiana,LaPorte County,1.5"
"18093,Indiana,Lawrence County,1.5"
"18095,Indiana,Madison County,1.5"
"18097,Indiana,Marion County,1.5"
"18099,Indiana,Marshall County,1.5"
"18101,Indiana,Martin County,1.5"
"18103,Indiana,Miami County,1.5"
"18105,Indiana,Monroe County,1.5"
"18107,Indiana,Montgomery County,1.5"
"18109,Indiana,Morgan County,1.5"
"18111,Indiana,Newton County,1.5"
"18113,Indiana,Noble County,1.5"
"18115,Indiana,Ohio County,1.5"
"18117,Indiana,Orange County,1.5"
"18119,Indiana,Owen County,1.5"
"18121,Indiana,Parke County,1.5"
"18123,Indiana,Perry County,1.5"
"18125,Indiana,Pike County,1.5"
"18127,Indiana,Porter County,1.5"
"18129,Indiana,Posey County,1.5"
"18131,Indiana,Pulaski County,1.5"
"18133,Indiana,Putnam County,1.5"
"18135,Indiana,Randolph County,1.5"
"18137,Indiana,Ripley County,1.5"
"18139,Indiana,Rush County,1.5"
"18141,Indiana,St. Joseph County,1.5"
"18143,Indiana,Scott County,1.5"
"18145,Indiana,Shelby County,1.5"
"18147,Indiana,Spencer County,1.5"
"18149,Indiana,Starke County,1.5"
"18151,Indiana,Steuben County,1.5"
"18153,Indiana,Sullivan County,1.5"
"18155,Indiana,Switzerland County,1.5"
"18157,Indiana,Tippecanoe County,1.5"
"18159,Indiana,Tipton County,1.5"
"18161,Indiana,Union County,1.5"
"18163,Indiana,Vanderburgh County,1.5"
"18165,Indiana,Vermillion County,1.5"
"18167,Indiana,Vigo County,1.5"
"18169,Indiana,Wabash County,1.5"
"18171,Indiana,Warren County,1.5"
"18173,Indiana,Warrick County,1.5"
"18175,Indiana,Washington County,1.5"
"18177,Indiana,Wayne County,1.5"
"18179,Indiana,Wells County,1.5"
"18181,Indiana,White County,1.5"
"18183,Indiana,Whitley County,1.5"
"19001,Iowa,Adair County,1.5"
"19003,Iowa,Adams County,1.5"
"19005,Iowa,Allamakee County,1.5"
"19007,Iowa,Appanoose County,1.5"
"19009,Iowa,Audubon County,1.5"
"19011,Iowa,Benton County,1.5"
"19013,Iowa,Black Hawk County,1.5"
"19015,Iowa,Boone County,1.5"
"19017,Iowa,Bremer County,1.5"
"19019,Iowa,Buchanan County,1.5"
"19021,Iowa,Buena Vista County,1.5"
"19023,Iowa,Butler County,1.5"
"19025,Iowa,Calhoun County,1.5"
"19027,Iowa,Carroll County,1.5"
"19029,Iowa,Cass County,1.5"
"19031,Iowa,Cedar County,1.5"
"19033,Iowa,Cerro Gordo County,1.5"
"19035,Iowa,Cherokee County,1.5"
"19037,Iowa,Chickasaw County,1.5"
"19039,Iowa,Clarke County,1.5"
"19041,Iowa,Clay County,1.5"
"19043,Iowa,Clayton County,1.5"
"19045,Iowa,Clinton County,1.5"
"19047,Iowa,Crawford County,1.5"
"19049,Iowa,Dallas County,1.5"
"19051,Iowa,Davis County,1.5"
"19053,Iowa,Decatur County,1.5"
"19055,Iowa,Delaware County,1.5"
"19057,Iowa,Des Moines County,1.5"
"19059,Iowa,Dickinson County,1.5"
"19061,Iowa,Dubuque County,1.5"
"19063,Iowa,Emmet County,1.5"
"19065,Iowa,Fayette County,1.5"
"19067,Iowa,Floyd County,1.5"
"19069,Iowa,Franklin County,1.5"
"19071,Iowa,Fremont County,1.5"
"19073,Iowa,Greene County,1.5"
"19075,Iowa,Grundy County,1.5"
"19077,Iowa,Guthrie County,1.5"
"19079,Iowa,Hamilton County,1.5"
"19081,Iowa,Hancock County,1.5"
"19083,Iowa,Hardin County,1.5"
"19085,Iowa,Harrison County,1.5"
"19087,Iowa,Henry County,1.5"
"19089,Iowa,Howard County,1.5"
"19091,Iowa,Humboldt County,1.5"
"19093,Iowa,Ida County,1.5"
"19095,Iowa,Iowa County,1.5"
"19097,Iowa,Jackson County,1.5"
"19099,Iowa,Jasper County,1.5"
"19101,Iowa,Jefferson County,1.5"
"19103,Iowa,Johnson County,1.5"
"19105,Iowa,Jones County,1.5"
"19107,Iowa,Keokuk County,1.5"
"19109,Iowa,Kossuth County,1.5"
"19111,Iowa,Lee County,1.5"
"19113,Iowa,Linn County,1.5"
"19115,Iowa,Louisa County,1.5"
"19117,Iowa,Lucas County,1.5"
"19119,Iowa,Lyon County,1.5"
"19121,Iowa,Madison County,1.5"
"19123,Iowa,Mahaska County,1.5"
"19125,Iowa,Marion County,1.5"
"19127,Iowa,Marshall County,1.5"
"19129,Iowa,Mills County,1.5"
"19131,Iowa,Mitchell County,1.5"
"19133,Iowa,Monona County,1.5"
"19135,Iowa,Monroe County,1.5"
"19137,Iowa,Montgomery County,1.5"
"19139,Iowa,Muscatine County,1.5"
"19141,Iowa,O'Brien County,1.5"
"19143,Iowa,Osceola County,1.5"
"19145,Iowa,Page County,1.5"
"19147,Iowa,Palo Alto County,1.5"
"19149,Iowa,Plymouth County,1.5"
"19151,Iowa,Pocahontas County,1.5"
"19153,Iowa,Polk County,1.5"
"19155,Iowa,Pottawattamie County,1.5"
"19157,Iowa,Poweshiek County,1.5"
"19159,Iowa,Ringgold County,1.5"
"19161,Iowa,Sac County,1.5"
"19163,Iowa,Scott County,1.5"
"19165,Iowa,Shelby County,1.5"
"19167,Iowa,Sioux County,1.5"
"19169,Iowa,Story County,2"
"19171,Iowa,Tama County,1.5"
"19173,Iowa,Taylor County,1.5"
"19175,Iowa,Union County,1.5"
"19177,Iowa,Van Buren County,1.5"
"19179,Iowa,Wapello County,1.5"
"19181,Iowa,Warren County,1.5"
"19183,Iowa,Washington County,1.5"
"19185,Iowa,Wayne County,1.5"
"19187,Iowa,Webster County,1.5"
"19189,Iowa,Winnebago County,1.5"
"19191,Iowa,Winneshiek County,1.5"
"19193,Iowa,Woodbury County,1.5"
"19195,Iowa,Worth County,1.5"
"19197,Iowa,Wright County,1.5"
"20001,Kansas,Allen County,1.5"
"20003,Kansas,Anderson County,13"
"20005,Kansas,Atchison County,1.5"
"20007,Kansas,Barber County,1.5"
"20009,Kansas,Barton County,1.5"
"20011,Kansas,Bourbon County,1.5"
"20013,Kansas,Brown County,1.5"
"20015,Kansas,Butler County,1.5"
"20017,Kansas,Chase County,1.5"
"20019,Kansas,Chautauqua County,1.5"
"20021,Kansas,Cherokee County,1.5"
"20023,Kansas,Cheyenne County,1.5"
"20025,Kansas,Clark County,1.5"
"20027,Kansas,Clay County,1.5"
"20029,Kansas,Cloud County,1.5"
"20031,Kansas,Coffey County,1.5"
"20033,Kansas,Comanche County,1.5"
"20035,Kansas,Cowley County,1.5"
"20037,Kansas,Crawford County,1.5"
"20039,Kansas,Decatur County,1.5"
"20041,Kansas,Dickinson County,1.5"
"20043,Kansas,Doniphan County,1.5"
"20045,Kansas,Douglas County,1.5"
"20047,Kansas,Edwards County,1.5"
"20049,Kansas,Elk County,1.5"
"20051,Kansas,Ellis County,1.5"
"20053,Kansas,Ellsworth County,1.5"
"20055,Kansas,Finney County,1.5"
"20057,Kansas,Ford County,1.5"
"20059,Kansas,Franklin County,1.5"
"20061,Kansas,Geary County,1.5"
"20063,Kansas,Gove County,1.5"
"20065,Kansas,Graham County,1.5"
"20067,Kansas,Grant County,1.5"
"20069,Kansas,Gray County,1.5"
"20071,Kansas,Greeley County,1.5"
"20073,Kansas,Greenwood County,1.5"
"20075,Kansas,Hamilton County,1.5"
"20077,Kansas,Harper County,1.5"
"20079,Kansas,Harvey County,1.5"
"20081,Kansas,Haskell County,1.5"
"20083,Kansas,Hodgeman County,1.5"
"20085,Kansas,Jackson County,1.5"
"20087,Kansas,Jefferson County,1.5"
"20089,Kansas,Jewell County,1.5"
"20091,Kansas,Johnson County,1.5"
"20093,Kansas,Kearny County,1.5"
"20095,Kansas,Kingman County,1.5"
"20097,Kansas,Kiowa County,1.5"
"20099,Kansas,Labette County,1.5"
"20101,Kansas,Lane County,1.5"
"20103,Kansas,Leavenworth County,1.5"
"20105,Kansas,Lincoln County,1.5"
"20107,Kansas,Linn County,1.5"
"20109,Kansas,Logan County,1.5"
"20111,Kansas,Lyon County,1.5"
"20113,Kansas,McPherson County,1.5"
"20115,Kansas,Marion County,1.5"
"20117,Kansas,Marshall County,1.5"
"20119,Kansas,Meade County,1.5"
"20121,Kansas,Miami County,1.5"
"20123,Kansas,Mitchell County,1.5"
"20125,Kansas,Montgomery County,1.5"
"20127,Kansas,Morris County,1.5"
"20129,Kansas,Morton County,1.5"
"20131,Kansas,Nemaha County,1.5"
"20133,Kansas,Neosho County,1.5"
"20135,Kansas,Ness County,1.5"
"20137,Kansas,Norton County,1.5"
"20139,Kansas,Osage County,1.5"
"20141,Kansas,Osborne County,1.5"
"20143,Kansas,Ottawa County,1.5"
"20145,Kansas,Pawnee County,1.5"
"20147,Kansas,Phillips County,1.5"
"20149,Kansas,Pottawatomie County,1.5"
"20151,Kansas,Pratt County,1.5"
"20153,Kansas,Rawlins County,1.5"
"20155,Kansas,Reno County,1.5"
"20157,Kansas,Republic County,1.5"
"20159,Kansas,Rice County,1.5"
"20161,Kansas,Riley County,1.5"
"20163,Kansas,Rooks County,1.5"
"20165,Kansas,Rush County,1.5"
"20167,Kansas,Russell County,1.5"
"20169,Kansas,Saline County,1.5"
"20171,Kansas,Scott County,1.5"
"20173,Kansas,Sedgwick County,1.5"
"20175,Kansas,Seward County,1.5"
"20177,Kansas,Shawnee County,1.5"
"20179,Kansas,Sheridan County,1.5"
"20181,Kansas,Sherman County,1.5"
"20183,Kansas,Smith County,1.5"
"20185,Kansas,Stafford County,1.5"
"20187,Kansas,Stanton County,1.5"
"20189,Kansas,Stevens County,1.5"
"20191,Kansas,Sumner County,1.5"
"20193,Kansas,Thomas County,1.5"
"20195,Kansas,Trego County,1.5"
"20197,Kansas,Wabaunsee County,1.5"
"20199,Kansas,Wallace County,1.5"
"20201,Kansas,Washington County,1.5"
"20203,Kansas,Wichita County,1.5"
"20205,Kansas,Wilson County,1.5"
"20207,Kansas,Woodson County,1.5"
"20209,Kansas,Wyandotte County,1.5"
"21001,Kentucky,Adair County,1.5"
"21003,Kentucky,Allen County,1.5"
"21005,Kentucky,Anderson County,1.5"
"21007,Kentucky,Ballard County,1.5"
"21009,Kentucky,Barren County,1.5"
"21011,Kentucky,Bath County,1.5"
"21013,Kentucky,Bell County,1.5"
"21015,Kentucky,Boone County,1.5"
"21017,Kentucky,Bourbon County,1.5"
"21019,Kentucky,Boyd County,1.5"
"21021,Kentucky,Boyle County,1.5"
"21023,Kentucky,Bracken County,1.5"
"21025,Kentucky,Breathitt County,1.5"
"21027,Kentucky,Breckinridge County,1.5"
"21029,Kentucky,Bullitt County,1.5"
"21031,Kentucky,Butler County,1.5"
"21033,Kentucky,Caldwell County,1.5"
"21035,Kentucky,Calloway County,1.5"
"21037,Kentucky,Campbell County,1.5"
"21039,Kentucky,Carlisle County,1.5"
"21041,Kentucky,Carroll County,1.5"
"21043,Kentucky,Carter County,1.5"
"21045,Kentucky,Casey County,1.5"
"21047,Kentucky,Christian County,1.5"
"21049,Kentucky,Clark County,1.5"
"21051,Kentucky,Clay County,1.5"
"21053,Kentucky,Clinton County,1.5"
"21055,Kentucky,Crittenden County,1.5"
"21057,Kentucky,Cumberland County,1.5"
"21059,Kentucky,Daviess County,1.5"
"21061,Kentucky,Edmonson County,1.5"
"21063,Kentucky,Elliott County,1.5"
"21065,Kentucky,Estill County,1.5"
"21067,Kentucky,Fayette County,1.5"
"21069,Kentucky,Fleming County,1.5"
"21071,Kentucky,Floyd County,1.5"
"21073,Kentucky,Franklin County,1.5"
"21075,Kentucky,Fulton County,1.5"
"21077,Kentucky,Gallatin County,1.5"
"21079,Kentucky,Garrard County,1.5"
"21081,Kentucky,Grant County,1.5"
"21083,Kentucky,Graves County,1.5"
"21085,Kentucky,Grayson County,1.5"
"21087,Kentucky,Green County,1.5"
"21089,Kentucky,Greenup County,1.5"
"21091,Kentucky,Hancock County,1.5"
"21093,Kentucky,Hardin County,1.5"
"21095,Kentucky,Harlan County,1.5"
"21097,Kentucky,Harrison County,1.5"
"21099,Kentucky,Hart County,1.5"
"21101,Kentucky,Henderson County,1.5"
"21103,Kentucky,Henry County,1.5"
"21105,Kentucky,Hickman County,1.5"
"21107,Kentucky,Hopkins County,1.5"
"21109,Kentucky,Jackson County,1.5"
"21111,Kentucky,Jefferson County,1.5"
"21113,Kentucky,Jessamine County,1.5"
"21115,Kentucky,Johnson County,1.5"
"21117,Kentucky,Kenton County,1.5"
"21119,Kentucky,Knott County,1.5"
"21121,Kentucky,Knox County,1.5"
"21123,Kentucky,Larue County,1.5"
"21125,Kentucky,Laurel County,1.5"
"21127,Kentucky,Lawrence County,1.5"
"21129,Kentucky,Lee County,1.5"
"21131,Kentucky,Leslie County,1.5"
"21133,Kentucky,Letcher County,1.5"
"21135,Kentucky,Lewis County,1.5"
"21137,Kentucky,Lincoln County,1.5"
"21139,Kentucky,Livingston County,1.5"
"21141,Kentucky,Logan County,1.5"
"21143,Kentucky,Lyon County,1.5"
"21145,Kentucky,McCracken County,1.5"
"21147,Kentucky,McCreary County,1.5"
"21149,Kentucky,McLean County,1.5"
"21151,Kentucky,Madison County,1.5"
"21153,Kentucky,Magoffin County,1.5"
"21155,Kentucky,Marion County,1.5"
"21157,Kentucky,Marshall County,1.5"
"21159,Kentucky,Martin County,1.5"
"21161,Kentucky,Mason County,1.5"
"21163,Kentucky,Meade County,1.5"
"21165,Kentucky,Menifee County,1.5"
"21167,Kentucky,Mercer County,1.5"
"21169,Kentucky,Metcalfe County,1.5"
"21171,Kentucky,Monroe County,1.5"
"21173,Kentucky,Montgomery County,1.5"
"21175,Kentucky,Morgan County,1.5"
"21177,Kentucky,Muhlenberg County,1.5"
"21179,Kentucky,Nelson County,1.5"
"21181,Kentucky,Nicholas County,1.5"
"21183,Kentucky,Ohio County,1.5"
"21185,Kentucky,Oldham County,1.5"
"21187,Kentucky,Owen County,1.5"
"21189,Kentucky,Owsley County,1.5"
"21191,Kentucky,Pendleton County,1.5"
"21193,Kentucky,Perry County,1.5"
"21195,Kentucky,Pike County,1.5"
"21197,Kentucky,Powell County,1.5"
"21199,Kentucky,Pulaski County,1.5"
"21201,Kentucky,Robertson County,1.5"
"21203,Kentucky,Rockcastle County,1.5"
"21205,Kentucky,Rowan County,1.5"
"21207,Kentucky,Russell County,1.5"
"21209,Kentucky,Scott County,1.5"
"21211,Kentucky,Shelby County,1.5"
"21213,Kentucky,Simpson County,1.5"
"21215,Kentucky,Spencer County,1.5"
"21217,Kentucky,Taylor County,1.5"
"21219,Kentucky,Todd County,1.5"
"21221,Kentucky,Trigg County,1.5"
"21223,Kentucky,Trimble County,1.5"
"21225,Kentucky,Union County,1.5"
"21227,Kentucky,Warren County,1.5"
"21229,Kentucky,Washington County,1.5"
"21231,Kentucky,Wayne County,1.5"
"21233,Kentucky,Webster County,1.5"
"21235,Kentucky,Whitley County,1.5"
"21237,Kentucky,Wolfe County,1.5"
"21239,Kentucky,Woodford County,1.5"
"22001,Louisiana,Acadia Parish,1.5"
"22003,Louisiana,Allen Parish,1.5"
"22005,Louisiana,Ascension Parish,1.5"
"22007,Louisiana,Assumption Parish,1.5"
"22009,Louisiana,Avoyelles Parish,1.5"
"22011,Louisiana,Beauregard Parish,1.5"
"22013,Louisiana,Bienville Parish,1.5"
"22015,Louisiana,Bossier Parish,1.5"
"22017,Louisiana,Caddo Parish,1.5"
"22019,Louisiana,Calcasieu Parish,1.5"
"22021,Louisiana,Caldwell Parish,1.5"
"22023,Louisiana,Cameron Parish,1.5"
"22025,Louisiana,Catahoula Parish,1.5"
"22027,Louisiana,Claiborne Parish,1.5"
"22029,Louisiana,Concordia Parish,1.5"
"22031,Louisiana,De Soto Parish,1.5"
"22033,Louisiana,East Baton Rouge Parish,1.5"
"22035,Louisiana,East Carroll Parish,1.5"
"22037,Louisiana,East Feliciana Parish,1.5"
"22039,Louisiana,Evangeline Parish,1.5"
"22041,Louisiana,Franklin Parish,1.5"
"22043,Louisiana,Grant Parish,1.5"
"22045,Louisiana,Iberia Parish,1.5"
"22047,Louisiana,Iberville Parish,1.5"
"22049,Louisiana,Jackson Parish,1.5"
"22051,Louisiana,Jefferson Parish,1.5"
"22053,Louisiana,Jefferson Davis Parish,1.5"
"22055,Louisiana,Lafayette Parish,1.5"
"22057,Louisiana,Lafourche Parish,1.5"
"22059,Louisiana,La Salle Parish,1.5"
"22061,Louisiana,Lincoln Parish,1.5"
"22063,Louisiana,Livingston Parish,1.5"
"22065,Louisiana,Madison Parish,1.5"
"22067,Louisiana,Morehouse Parish,1.5"
"22069,Louisiana,Natchitoches Parish,1.5"
"22071,Louisiana,Orleans Parish,1.5"
"22073,Louisiana,Ouachita Parish,1.5"
"22075,Louisiana,Plaquemines Parish,1.5"
"22077,Louisiana,Pointe Coupee Parish,1.5"
"22079,Louisiana,Rapides Parish,1.5"
"22081,Louisiana,Red River Parish,1.5"
"22083,Louisiana,Richland Parish,1.5"
"22085,Louisiana,Sabine Parish,1.5"
"22087,Louisiana,St. Bernard Parish,1.5"
"22089,Louisiana,St. Charles Parish,1.5"
"22091,Louisiana,St. Helena Parish,1.5"
"22093,Louisiana,St. James Parish,1.5"
"22095,Louisiana,St. John the Baptist Parish,1.5"
"22097,Louisiana,St. Landry Parish,1.5"
"22099,Louisiana,St. Martin Parish,1.5"
"22101,Louisiana,St. Mary Parish,1.5"
"22103,Louisiana,St. Tammany Parish,1.5"
"22105,Louisiana,Tangipahoa Parish,1.5"
"22107,Louisiana,Tensas Parish,1.5"
"22109,Louisiana,Terrebonne Parish,1.5"
"22111,Louisiana,Union Parish,1.5"
"22113,Louisiana,Vermilion Parish,1.5"
"22115,Louisiana,Vernon Parish,1.5"
"22117,Louisiana,Washington Parish,1.5"
"22119,Louisiana,Webster Parish,1.5"
"22121,Louisiana,West Baton Rouge Parish,1.5"
"22123,Louisiana,West Carroll Parish,1.5"
"22125,Louisiana,West Feliciana Parish,1.5"
"22127,Louisiana,Winn Parish,1.5"
"23001,Maine,Androscoggin County,1.5"
"23003,Maine,Aroostook County,1.5"
"23005,Maine,Cumberland County,1.5"
"23007,Maine,Franklin County,1.5"
"23009,Maine,Hancock County,1.5"
"23011,Maine,Kennebec County,1.5"
"23013,Maine,Knox County,1.5"
"23015,Maine,Lincoln County,1.5"
"23017,Maine,Oxford County,1.5"
"23019,Maine,Penobscot County,1.5"
"23021,Maine,Piscataquis County,1.5"
"23023,Maine,Sagadahoc County,1.5"
"23025,Maine,Somerset County,1.5"
"23027,Maine,Waldo County,1.5"
"23029,Maine,Washington County,1.5"
"23031,Maine,York County,1.5"
"24001,Maryland,Allegany County,1.5"
"24003,Maryland,Anne Arundel County,4"
"24005,Maryland,Baltimore County,3"
"24009,Maryland,Calvert County,1.5"
"24011,Maryland,Caroline County,1.5"
"24013,Maryland,Carroll County,1.5"
"24015,Maryland,Cecil County,1.5"
"24017,Maryland,Charles County,1.5"
"24019,Maryland,Dorchester County,1.5"
"24021,Maryland,Frederick County,1.5"
"24023,Maryland,Garrett County,1.5"
"24025,Maryland,Harford County,1.5"
"24027,Maryland,Howard County,1.5"
"24029,Maryland,Kent County,1.5"
"24031,Maryland,Montgomery County,1.5"
"24033,Maryland,Prince George's County,6"
"24035,Maryland,Queen Anne's County,1.5"
"24037,Maryland,St. Mary's County,1.5"
"24039,Maryland,Somerset County,1.5"
"24041,Maryland,Talbot County,1.5"
"24043,Maryland,Washington County,1.5"
"24045,Maryland,Wicomico County,1.5"
"24047,Maryland,Worcester County,2"
"24510,Maryland,Baltimore city,3"
"25001,Massachusetts,Barnstable County,1.5"
"25003,Massachusetts,Berkshire County,1.5"
"25005,Massachusetts,Bristol County,1.5"
"25007,Massachusetts,Dukes County,1.5"
"25009,Massachusetts,Essex County,2"
"25011,Massachusetts,Franklin County,1.5"
"25013,Massachusetts,Hampden County,1.5"
"25015,Massachusetts,Hampshire County,2"
"25017,Massachusetts,Middlesex County,1.5"
"25019,Massachusetts,Nantucket County,1.5"
"25021,Massachusetts,Norfolk County,2"
"25023,Massachusetts,Plymouth County,1.5"
"25025,Massachusetts,Suffolk County,15"
"25027,Massachusetts,Worcester County,1.5"
"26001,Michigan,Alcona County,1.5"
"26003,Michigan,Alger County,1.5"
"26005,Michigan,Allegan County,1.5"
"26007,Michigan,Alpena County,1.5"
"26009,Michigan,Antrim County,1.5"
"26011,Michigan,Arenac County,1.5"
"26013,Michigan,Baraga County,1.5"
"26015,Michigan,Barry County,1.5"
"26017,Michigan,Bay County,1.5"
"26019,Michigan,Benzie County,1.5"
"26021,Michigan,Berrien County,1.5"
"26023,Michigan,Branch County,1.5"
"26025,Michigan,Calhoun County,1.5"
"26027,Michigan,Cass County,1.5"
"26029,Michigan,Charlevoix County,1.5"
"26031,Michigan,Cheboygan County,1.5"
"26033,Michigan,Chippewa County,1.5"
"26035,Michigan,Clare County,1.5"
"26037,Michigan,Clinton County,1.5"
"26039,Michigan,Crawford County,1.5"
"26041,Michigan,Delta County,1.5"
"26043,Michigan,Dickinson County,1.5"
"26045,Michigan,Eaton County,1.5"
"26047,Michigan,Emmet County,1.5"
"26049,Michigan,Genesee County,1.5"
"26051,Michigan,Gladwin County,1.5"
"26053,Michigan,Gogebic County,1.5"
"26055,Michigan,Grand Traverse County,1.5"
"26057,Michigan,Gratiot County,1.5"
"26059,Michigan,Hillsdale County,1.5"
"26061,Michigan,Houghton County,1.5"
"26063,Michigan,Huron County,1.5"
"26065,Michigan,Ingham County,1.5"
"26067,Michigan,Ionia County,1.5"
"26069,Michigan,Iosco County,1.5"
"26071,Michigan,Iron County,1.5"
"26073,Michigan,Isabella County,1.5"
"26075,Michigan,Jackson County,1.5"
"26077,Michigan,Kalamazoo County,1.5"
"26079,Michigan,Kalkaska County,1.5"
"26081,Michigan,Kent County,1.5"
"26083,Michigan,Keweenaw County,1.5"
"26085,Michigan,Lake County,1.5"
"26087,Michigan,Lapeer County,1.5"
"26089,Michigan,Leelanau County,1.5"
"26091,Michigan,Lenawee County,1.5"
"26093,Michigan,Livingston County,1.5"
"26095,Michigan,Luce County,1.5"
"26097,Michigan,Mackinac County,1.5"
"26099,Michigan,Macomb County,1.5"
"26101,Michigan,Manistee County,1.5"
"26103,Michigan,Marquette County,1.5"
"26105,Michigan,Mason County,1.5"
"26107,Michigan,Mecosta County,1.5"
"26109,Michigan,Menominee County,1.5"
"26111,Michigan,Midland County,1.5"
"26113,Michigan,Missaukee County,1.5"
"26115,Michigan,Monroe County,1.5"
"26117,Michigan,Montcalm County,1.5"
"26119,Michigan,Montmorency County,1.5"
"26121,Michigan,Muskegon County,1.5"
"26123,Michigan,Newaygo County,1.5"
"26125,Michigan,Oakland County,1.5"
"26127,Michigan,Oceana County,1.5"
"26129,Michigan,Ogemaw County,1.5"
"26131,Michigan,Ontonagon County,1.5"
"26133,Michigan,Osceola County,1.5"
"26135,Michigan,Oscoda County,1.5"
"26137,Michigan,Otsego County,1.5"
"26139,Michigan,Ottawa County,1.5"
"26141,Michigan,Presque Isle County,1.5"
"26143,Michigan,Roscommon County,1.5"
"26145,Michigan,Saginaw County,1.5"
"26147,Michigan,St. Clair County,1.5"
"26149,Michigan,St. Joseph County,1.5"
"26151,Michigan,Sanilac County,1.5"
"26153,Michigan,Schoolcraft County,1.5"
"26155,Michigan,Shiawassee County,1.5"
"26157,Michigan,Tuscola County,1.5"
"26159,Michigan,Van Buren County,1.5"
"26161,Michigan,Washtenaw County,3"
"26163,Michigan,Wayne County,1.5"
"26165,Michigan,Wexford County,1.5"
"27001,Minnesota,Aitkin County,1.5"
"27003,Minnesota,Anoka County,4"
"27005,Minnesota,Becker County,1.5"
"27007,Minnesota,Beltrami County,1.5"
"27009,Minnesota,Benton County,1.5"
"27011,Minnesota,Big Stone County,1.5"
"27013,Minnesota,Blue Earth County,1.5"
"27015,Minnesota,Brown County,1.5"
"27017,Minnesota,Carlton County,1.5"
"27019,Minnesota,Carver County,4"
"27021,Minnesota,Cass County,1.5"
"27023,Minnesota,Chippewa County,1.5"
"27025,Minnesota,Chisago County,1.5"
"27027,Minnesota,Clay County,1.5"
"27029,Minnesota,Clearwater County,1.5"
"27031,Minnesota,Cook County,1.5"
"27033,Minnesota,Cottonwood County,1.5"
"27035,Minnesota,Crow Wing County,1.5"
"27037,Minnesota,Dakota County,1.5"
"27039,Minnesota,Dodge County,1.5"
"27041,Minnesota,Douglas County,1.5"
"27043,Minnesota,Faribault County,1.5"
"27045,Minnesota,Fillmore County,1.5"
"27047,Minnesota,Freeborn County,1.5"
"27049,Minnesota,Goodhue County,1.5"
"27051,Minnesota,Grant County,1.5"
"27053,Minnesota,Hennepin County,5"
"27055,Minnesota,Houston County,1.5"
"27057,Minnesota,Hubbard County,1.5"
"27059,Minnesota,Isanti County,1.5"
"27061,Minnesota,Itasca County,1.5"
"27063,Minnesota,Jackson County,1.5"
"27065,Minnesota,Kanabec County,1.5"
"27067,Minnesota,Kandiyohi County,1.5"
"27069,Minnesota,Kittson County,1.5"
"27071,Minnesota,Koochiching County,1.5"
"27073,Minnesota,Lac qui Parle County,1.5"
"27075,Minnesota,Lake County,1.5"
"27077,Minnesota,Lake of the Woods County,1.5"
"27079,Minnesota,Le Sueur County,1.5"
"27081,Minnesota,Lincoln County,1.5"
"27083,Minnesota,Lyon County,1.5"
"27085,Minnesota,McLeod County,1.5"
"27087,Minnesota,Mahnomen County,1.5"
"27089,Minnesota,Marshall County,1.5"
"27091,Minnesota,Martin County,1.5"
"27093,Minnesota,Meeker County,1.5"
"27095,Minnesota,Mille Lacs County,1.5"
"27097,Minnesota,Morrison County,1.5"
"27099,Minnesota,Mower County,1.5"
"27101,Minnesota,Murray County,1.5"
"27103,Minnesota,Nicollet County,1.5"
"27105,Minnesota,Nobles County,1.5"
"27107,Minnesota,Norman County,1.5"
"27109,Minnesota,Olmsted County,1.5"
"27111,Minnesota,Otter Tail County,1.5"
"27113,Minnesota,Pennington County,1.5"
"27115,Minnesota,Pine County,1.5"
"27117,Minnesota,Pipestone County,1.5"
"27119,Minnesota,Polk County,1.5"
"27121,Minnesota,Pope County,1.5"
"27123,Minnesota,Ramsey County,1.5"
"27125,Minnesota,Red Lake County,1.5"
